id,survived_pclass_tgt,survived_embarked_tgt,survived_sex_tgt
84,0.44329896907216493,0.3547400611620795,0.7756410256410257
86,0.25833333333333336,0.3547400611620795,0.20069204152249134
87,0.25833333333333336,0.3547400611620795,0.20069204152249134
88,0.6851851851851852,0.3547400611620795,0.7756410256410257
91,0.25833333333333336,0.3547400611620795,0.20069204152249134
93,0.25833333333333336,0.3547400611620795,0.20069204152249134
94,0.25833333333333336,0.3547400611620795,0.20069204152249134
95,0.25833333333333336,0.3547400611620795,0.20069204152249134
98,0.44329896907216493,0.3547400611620795,0.7756410256410257
99,0.44329896907216493,0.3547400611620795,0.20069204152249134
106,0.25833333333333336,0.3547400611620795,0.7756410256410257
110,0.6851851851851852,0.3547400611620795,0.20069204152249134
111,0.25833333333333336,0.5949367088607594,0.7756410256410257
112,0.25833333333333336,0.3547400611620795,0.20069204152249134
114,0.25833333333333336,0.5949367088607594,0.7756410256410257
115,0.25833333333333336,0.3547400611620795,0.20069204152249134
117,0.44329896907216493,0.3547400611620795,0.20069204152249134
119,0.25833333333333336,0.3547400611620795,0.7756410256410257
120,0.44329896907216493,0.3547400611620795,0.20069204152249134
121,0.25833333333333336,0.3547400611620795,0.20069204152249134
123,0.44329896907216493,0.3547400611620795,0.7756410256410257
125,0.25833333333333336,0.5949367088607594,0.20069204152249134
126,0.25833333333333336,0.41025641025641024,0.20069204152249134
128,0.25833333333333336,0.5949367088607594,0.7756410256410257
129,0.25833333333333336,0.3547400611620795,0.20069204152249134
130,0.25833333333333336,0.5949367088607594,0.20069204152249134
131,0.25833333333333336,0.3547400611620795,0.20069204152249134
134,0.44329896907216493,0.3547400611620795,0.20069204152249134
135,0.44329896907216493,0.5949367088607594,0.20069204152249134
136,0.6851851851851852,0.3547400611620795,0.7756410256410257
137,0.6851851851851852,0.3547400611620795,0.20069204152249134
138,0.25833333333333336,0.3547400611620795,0.20069204152249134
139,0.6851851851851852,0.5949367088607594,0.20069204152249134
143,0.25833333333333336,0.41025641025641024,0.20069204152249134
146,0.25833333333333336,0.3547400611620795,0.20069204152249134
147,0.25833333333333336,0.3547400611620795,0.7756410256410257
148,0.44329896907216493,0.3547400611620795,0.20069204152249134
149,0.44329896907216493,0.3547400611620795,0.20069204152249134
151,0.6851851851851852,0.3547400611620795,0.7756410256410257
152,0.25833333333333336,0.3547400611620795,0.20069204152249134
153,0.25833333333333336,0.3547400611620795,0.20069204152249134
160,0.25833333333333336,0.3547400611620795,0.20069204152249134
163,0.25833333333333336,0.3547400611620795,0.20069204152249134
164,0.25833333333333336,0.3547400611620795,0.20069204152249134
166,0.6851851851851852,0.3547400611620795,0.7756410256410257
168,0.6851851851851852,0.3547400611620795,0.20069204152249134
169,0.25833333333333336,0.3547400611620795,0.20069204152249134
174,0.6851851851851852,0.5949367088607594,0.20069204152249134
176,0.25833333333333336,0.3547400611620795,0.20069204152249134
177,0.6851851851851852,0.5949367088607594,0.7756410256410257
180,0.25833333333333336,0.3547400611620795,0.7756410256410257
182,0.25833333333333336,0.3547400611620795,0.20069204152249134
183,0.44329896907216493,0.3547400611620795,0.20069204152249134
184,0.25833333333333336,0.3547400611620795,0.7756410256410257
186,0.25833333333333336,0.41025641025641024,0.7756410256410257
189,0.25833333333333336,0.3547400611620795,0.20069204152249134
191,0.44329896907216493,0.3547400611620795,0.20069204152249134
192,0.25833333333333336,0.3547400611620795,0.7756410256410257
195,0.6851851851851852,0.5949367088607594,0.7756410256410257
197,0.25833333333333336,0.3547400611620795,0.20069204152249134
199,0.44329896907216493,0.3547400611620795,0.7756410256410257
201,0.25833333333333336,0.3547400611620795,0.20069204152249134
203,0.25833333333333336,0.5949367088607594,0.20069204152249134
207,0.25833333333333336,0.5949367088607594,0.20069204152249134
209,0.6851851851851852,0.5949367088607594,0.20069204152249134
212,0.25833333333333336,0.3547400611620795,0.20069204152249134
213,0.44329896907216493,0.3547400611620795,0.20069204152249134
216,0.25833333333333336,0.3547400611620795,0.7756410256410257
217,0.44329896907216493,0.3547400611620795,0.20069204152249134
219,0.44329896907216493,0.3547400611620795,0.20069204152249134
221,0.44329896907216493,0.3547400611620795,0.20069204152249134
224,0.6851851851851852,0.3547400611620795,0.20069204152249134
225,0.25833333333333336,0.3547400611620795,0.20069204152249134
226,0.44329896907216493,0.3547400611620795,0.20069204152249134
227,0.25833333333333336,0.3547400611620795,0.20069204152249134
228,0.44329896907216493,0.3547400611620795,0.20069204152249134
232,0.44329896907216493,0.3547400611620795,0.20069204152249134
234,0.44329896907216493,0.3547400611620795,0.20069204152249134
237,0.44329896907216493,0.3547400611620795,0.7756410256410257
244,0.25833333333333336,0.5949367088607594,0.20069204152249134
246,0.25833333333333336,0.3547400611620795,0.7756410256410257
248,0.6851851851851852,0.3547400611620795,0.20069204152249134
254,0.25833333333333336,0.3547400611620795,0.7756410256410257
256,0.6851851851851852,0.5949367088607594,0.7756410256410257
257,0.6851851851851852,0.3547400611620795,0.7756410256410257
259,0.44329896907216493,0.3547400611620795,0.7756410256410257
260,0.25833333333333336,0.41025641025641024,0.20069204152249134
265,0.44329896907216493,0.3547400611620795,0.20069204152249134
269,0.6851851851851852,0.3547400611620795,0.7756410256410257
273,0.6851851851851852,0.5949367088607594,0.20069204152249134
274,0.25833333333333336,0.41025641025641024,0.7756410256410257
275,0.6851851851851852,0.3547400611620795,0.7756410256410257
276,0.25833333333333336,0.3547400611620795,0.7756410256410257
277,0.44329896907216493,0.3547400611620795,0.20069204152249134
280,0.25833333333333336,0.41025641025641024,0.20069204152249134
281,0.25833333333333336,0.3547400611620795,0.20069204152249134
282,0.25833333333333336,0.3547400611620795,0.20069204152249134
284,0.6851851851851852,0.3547400611620795,0.20069204152249134
286,0.25833333333333336,0.3547400611620795,0.20069204152249134
287,0.25833333333333336,0.3547400611620795,0.20069204152249134
288,0.44329896907216493,0.3547400611620795,0.20069204152249134
289,0.25833333333333336,0.41025641025641024,0.7756410256410257
290,0.6851851851851852,0.3547400611620795,0.7756410256410257
291,0.6851851851851852,0.5949367088607594,0.7756410256410257
292,0.44329896907216493,0.5949367088607594,0.20069204152249134
295,0.6851851851851852,0.5949367088607594,0.20069204152249134
296,0.25833333333333336,0.5949367088607594,0.20069204152249134
297,0.6851851851851852,0.3547400611620795,0.7756410256410257
300,0.25833333333333336,0.41025641025641024,0.7756410256410257
305,0.6851851851851852,0.3547400611620795,0.20069204152249134
307,0.6851851851851852,0.5949367088607594,0.7756410256410257
314,0.44329896907216493,0.3547400611620795,0.20069204152249134
321,0.25833333333333336,0.3547400611620795,0.20069204152249134
322,0.44329896907216493,0.41025641025641024,0.7756410256410257
323,0.44329896907216493,0.3547400611620795,0.7756410256410257
324,0.25833333333333336,0.3547400611620795,0.20069204152249134
325,0.6851851851851852,0.5949367088607594,0.7756410256410257
326,0.25833333333333336,0.3547400611620795,0.20069204152249134
328,0.25833333333333336,0.3547400611620795,0.7756410256410257
329,0.6851851851851852,0.5949367088607594,0.7756410256410257
330,0.25833333333333336,0.41025641025641024,0.7756410256410257
332,0.6851851851851852,0.3547400611620795,0.20069204152249134
335,0.25833333333333336,0.3547400611620795,0.20069204152249134
336,0.6851851851851852,0.3547400611620795,0.20069204152249134
339,0.6851851851851852,0.3547400611620795,0.20069204152249134
340,0.44329896907216493,0.3547400611620795,0.20069204152249134
341,0.6851851851851852,0.3547400611620795,0.7756410256410257
343,0.44329896907216493,0.3547400611620795,0.20069204152249134
347,0.25833333333333336,0.3547400611620795,0.7756410256410257
348,0.25833333333333336,0.3547400611620795,0.20069204152249134
349,0.25833333333333336,0.3547400611620795,0.20069204152249134
353,0.25833333333333336,0.3547400611620795,0.20069204152249134
355,0.25833333333333336,0.3547400611620795,0.20069204152249134
357,0.44329896907216493,0.3547400611620795,0.7756410256410257
359,0.25833333333333336,0.41025641025641024,0.7756410256410257
360,0.25833333333333336,0.3547400611620795,0.20069204152249134
365,0.25833333333333336,0.3547400611620795,0.20069204152249134
368,0.25833333333333336,0.41025641025641024,0.7756410256410257
369,0.6851851851851852,0.5949367088607594,0.7756410256410257
370,0.6851851851851852,0.5949367088607594,0.20069204152249134
371,0.25833333333333336,0.3547400611620795,0.20069204152249134
373,0.6851851851851852,0.5949367088607594,0.20069204152249134
376,0.25833333333333336,0.3547400611620795,0.7756410256410257
377,0.6851851851851852,0.5949367088607594,0.20069204152249134
381,0.25833333333333336,0.5949367088607594,0.7756410256410257
383,0.6851851851851852,0.3547400611620795,0.7756410256410257
385,0.44329896907216493,0.3547400611620795,0.20069204152249134
387,0.44329896907216493,0.3547400611620795,0.7756410256410257
388,0.25833333333333336,0.41025641025641024,0.20069204152249134
393,0.6851851851851852,0.5949367088607594,0.7756410256410257
394,0.25833333333333336,0.3547400611620795,0.7756410256410257
396,0.25833333333333336,0.3547400611620795,0.7756410256410257
398,0.44329896907216493,0.3547400611620795,0.20069204152249134
400,0.25833333333333336,0.3547400611620795,0.20069204152249134
404,0.25833333333333336,0.3547400611620795,0.7756410256410257
405,0.44329896907216493,0.3547400611620795,0.20069204152249134
407,0.44329896907216493,0.3547400611620795,0.20069204152249134
410,0.25833333333333336,0.3547400611620795,0.20069204152249134
411,0.25833333333333336,0.41025641025641024,0.20069204152249134
414,0.25833333333333336,0.3547400611620795,0.20069204152249134
415,0.25833333333333336,0.3547400611620795,0.7756410256410257
417,0.44329896907216493,0.3547400611620795,0.7756410256410257
419,0.25833333333333336,0.3547400611620795,0.7756410256410257
421,0.25833333333333336,0.41025641025641024,0.20069204152249134
423,0.25833333333333336,0.3547400611620795,0.7756410256410257
426,0.44329896907216493,0.3547400611620795,0.7756410256410257
427,0.44329896907216493,0.3547400611620795,0.7756410256410257
429,0.25833333333333336,0.3547400611620795,0.20069204152249134
430,0.6851851851851852,0.3547400611620795,0.20069204152249134
431,0.25833333333333336,0.3547400611620795,0.7756410256410257
433,0.25833333333333336,0.3547400611620795,0.20069204152249134
435,0.6851851851851852,0.3547400611620795,0.7756410256410257
437,0.44329896907216493,0.3547400611620795,0.7756410256410257
438,0.6851851851851852,0.3547400611620795,0.20069204152249134
442,0.25833333333333336,0.3547400611620795,0.20069204152249134
444,0.25833333333333336,0.3547400611620795,0.20069204152249134
445,0.6851851851851852,0.3547400611620795,0.20069204152249134
446,0.44329896907216493,0.3547400611620795,0.7756410256410257
448,0.25833333333333336,0.5949367088607594,0.7756410256410257
449,0.6851851851851852,0.3547400611620795,0.20069204152249134
450,0.44329896907216493,0.3547400611620795,0.20069204152249134
454,0.25833333333333336,0.3547400611620795,0.20069204152249134
455,0.25833333333333336,0.5949367088607594,0.20069204152249134
459,0.25833333333333336,0.41025641025641024,0.20069204152249134
461,0.25833333333333336,0.3547400611620795,0.20069204152249134
463,0.44329896907216493,0.3547400611620795,0.20069204152249134
464,0.25833333333333336,0.3547400611620795,0.20069204152249134
466,0.44329896907216493,0.3547400611620795,0.20069204152249134
468,0.25833333333333336,0.41025641025641024,0.20069204152249134
469,0.25833333333333336,0.5949367088607594,0.7756410256410257
470,0.25833333333333336,0.3547400611620795,0.20069204152249134
472,0.44329896907216493,0.3547400611620795,0.7756410256410257
473,0.44329896907216493,0.5949367088607594,0.7756410256410257
478,0.25833333333333336,0.3547400611620795,0.20069204152249134
480,0.25833333333333336,0.3547400611620795,0.20069204152249134
486,0.6851851851851852,0.3547400611620795,0.7756410256410257
488,0.25833333333333336,0.3547400611620795,0.20069204152249134
490,0.25833333333333336,0.3547400611620795,0.20069204152249134
497,0.25833333333333336,0.3547400611620795,0.20069204152249134
498,0.6851851851851852,0.3547400611620795,0.7756410256410257
499,0.25833333333333336,0.3547400611620795,0.20069204152249134
502,0.25833333333333336,0.41025641025641024,0.7756410256410257
504,0.6851851851851852,0.3547400611620795,0.7756410256410257
507,0.6851851851851852,0.3547400611620795,0.20069204152249134
508,0.25833333333333336,0.3547400611620795,0.20069204152249134
509,0.25833333333333336,0.3547400611620795,0.20069204152249134
510,0.25833333333333336,0.41025641025641024,0.20069204152249134
512,0.6851851851851852,0.3547400611620795,0.20069204152249134
514,0.25833333333333336,0.3547400611620795,0.20069204152249134
515,0.6851851851851852,0.3547400611620795,0.20069204152249134
517,0.25833333333333336,0.41025641025641024,0.20069204152249134
525,0.25833333333333336,0.41025641025641024,0.20069204152249134
528,0.25833333333333336,0.3547400611620795,0.20069204152249134
534,0.25833333333333336,0.3547400611620795,0.7756410256410257
536,0.6851851851851852,0.3547400611620795,0.20069204152249134
537,0.6851851851851852,0.5949367088607594,0.7756410256410257
539,0.6851851851851852,0.5949367088607594,0.7756410256410257
540,0.6851851851851852,0.3547400611620795,0.7756410256410257
541,0.25833333333333336,0.3547400611620795,0.7756410256410257
543,0.44329896907216493,0.3547400611620795,0.20069204152249134
544,0.6851851851851852,0.5949367088607594,0.20069204152249134
546,0.44329896907216493,0.3547400611620795,0.7756410256410257
547,0.44329896907216493,0.5949367088607594,0.20069204152249134
548,0.25833333333333336,0.3547400611620795,0.20069204152249134
550,0.6851851851851852,0.5949367088607594,0.20069204152249134
551,0.44329896907216493,0.3547400611620795,0.20069204152249134
552,0.25833333333333336,0.41025641025641024,0.20069204152249134
554,0.25833333333333336,0.3547400611620795,0.7756410256410257
555,0.6851851851851852,0.3547400611620795,0.20069204152249134
556,0.6851851851851852,0.5949367088607594,0.7756410256410257
559,0.25833333333333336,0.3547400611620795,0.7756410256410257
560,0.25833333333333336,0.41025641025641024,0.20069204152249134
562,0.44329896907216493,0.3547400611620795,0.20069204152249134
565,0.25833333333333336,0.3547400611620795,0.20069204152249134
568,0.25833333333333336,0.5949367088607594,0.20069204152249134
569,0.25833333333333336,0.3547400611620795,0.20069204152249134
571,0.6851851851851852,0.3547400611620795,0.7756410256410257
574,0.25833333333333336,0.3547400611620795,0.20069204152249134
575,0.25833333333333336,0.3547400611620795,0.20069204152249134
576,0.44329896907216493,0.3547400611620795,0.7756410256410257
577,0.6851851851851852,0.3547400611620795,0.7756410256410257
579,0.25833333333333336,0.3547400611620795,0.20069204152249134
581,0.6851851851851852,0.5949367088607594,0.7756410256410257
582,0.44329896907216493,0.3547400611620795,0.20069204152249134
584,0.25833333333333336,0.5949367088607594,0.20069204152249134
586,0.44329896907216493,0.3547400611620795,0.20069204152249134
589,0.25833333333333336,0.3547400611620795,0.20069204152249134
590,0.25833333333333336,0.3547400611620795,0.20069204152249134
591,0.6851851851851852,0.5949367088607594,0.7756410256410257
593,0.25833333333333336,0.41025641025641024,0.7756410256410257
594,0.44329896907216493,0.3547400611620795,0.20069204152249134
595,0.25833333333333336,0.3547400611620795,0.20069204152249134
598,0.25833333333333336,0.5949367088607594,0.20069204152249134
599,0.6851851851851852,0.5949367088607594,0.20069204152249134
600,0.44329896907216493,0.3547400611620795,0.7756410256410257
601,0.25833333333333336,0.3547400611620795,0.20069204152249134
602,0.6851851851851852,0.3547400611620795,0.20069204152249134
604,0.6851851851851852,0.5949367088607594,0.20069204152249134
605,0.25833333333333336,0.3547400611620795,0.20069204152249134
606,0.25833333333333336,0.3547400611620795,0.20069204152249134
607,0.6851851851851852,0.3547400611620795,0.20069204152249134
608,0.44329896907216493,0.5949367088607594,0.7756410256410257
610,0.25833333333333336,0.3547400611620795,0.7756410256410257
611,0.25833333333333336,0.3547400611620795,0.20069204152249134
613,0.25833333333333336,0.41025641025641024,0.20069204152249134
616,0.25833333333333336,0.3547400611620795,0.20069204152249134
617,0.25833333333333336,0.3547400611620795,0.7756410256410257
621,0.6851851851851852,0.3547400611620795,0.20069204152249134
622,0.25833333333333336,0.5949367088607594,0.20069204152249134
623,0.25833333333333336,0.3547400611620795,0.20069204152249134
624,0.25833333333333336,0.3547400611620795,0.20069204152249134
628,0.25833333333333336,0.3547400611620795,0.20069204152249134
629,0.25833333333333336,0.41025641025641024,0.20069204152249134
630,0.6851851851851852,0.3547400611620795,0.20069204152249134
633,0.6851851851851852,0.3547400611620795,0.20069204152249134
636,0.25833333333333336,0.3547400611620795,0.20069204152249134
637,0.44329896907216493,0.3547400611620795,0.20069204152249134
639,0.25833333333333336,0.3547400611620795,0.20069204152249134
640,0.25833333333333336,0.3547400611620795,0.20069204152249134
641,0.6851851851851852,0.5949367088607594,0.7756410256410257
645,0.6851851851851852,0.5949367088607594,0.20069204152249134
649,0.25833333333333336,0.3547400611620795,0.7756410256410257
651,0.44329896907216493,0.3547400611620795,0.7756410256410257
659,0.6851851851851852,0.5949367088607594,0.20069204152249134
660,0.6851851851851852,0.3547400611620795,0.20069204152249134
661,0.25833333333333336,0.5949367088607594,0.20069204152249134
662,0.6851851851851852,0.3547400611620795,0.20069204152249134
663,0.25833333333333336,0.3547400611620795,0.20069204152249134
664,0.25833333333333336,0.3547400611620795,0.20069204152249134
665,0.44329896907216493,0.3547400611620795,0.20069204152249134
667,0.25833333333333336,0.3547400611620795,0.20069204152249134
668,0.25833333333333336,0.3547400611620795,0.20069204152249134
670,0.44329896907216493,0.3547400611620795,0.7756410256410257
673,0.44329896907216493,0.3547400611620795,0.20069204152249134
675,0.25833333333333336,0.3547400611620795,0.20069204152249134
677,0.25833333333333336,0.3547400611620795,0.7756410256410257
679,0.6851851851851852,0.5949367088607594,0.20069204152249134
682,0.25833333333333336,0.3547400611620795,0.20069204152249134
684,0.44329896907216493,0.3547400611620795,0.20069204152249134
685,0.44329896907216493,0.5949367088607594,0.20069204152249134
687,0.25833333333333336,0.3547400611620795,0.20069204152249134
689,0.6851851851851852,0.3547400611620795,0.7756410256410257
690,0.6851851851851852,0.3547400611620795,0.20069204152249134
691,0.25833333333333336,0.5949367088607594,0.7756410256410257
692,0.25833333333333336,0.3547400611620795,0.20069204152249134
696,0.25833333333333336,0.3547400611620795,0.20069204152249134
697,0.25833333333333336,0.41025641025641024,0.7756410256410257
699,0.25833333333333336,0.3547400611620795,0.20069204152249134
702,0.25833333333333336,0.5949367088607594,0.7756410256410257
703,0.25833333333333336,0.41025641025641024,0.20069204152249134
705,0.44329896907216493,0.3547400611620795,0.20069204152249134
707,0.6851851851851852,0.3547400611620795,0.20069204152249134
709,0.25833333333333336,0.5949367088607594,0.20069204152249134
711,0.6851851851851852,0.3547400611620795,0.20069204152249134
714,0.44329896907216493,0.3547400611620795,0.20069204152249134
716,0.6851851851851852,0.5949367088607594,0.7756410256410257
717,0.44329896907216493,0.3547400611620795,0.7756410256410257
719,0.25833333333333336,0.3547400611620795,0.20069204152249134
721,0.25833333333333336,0.3547400611620795,0.20069204152249134
723,0.44329896907216493,0.3547400611620795,0.20069204152249134
729,0.25833333333333336,0.3547400611620795,0.7756410256410257
730,0.6851851851851852,0.3547400611620795,0.7756410256410257
732,0.44329896907216493,0.3547400611620795,0.20069204152249134
733,0.44329896907216493,0.3547400611620795,0.20069204152249134
734,0.44329896907216493,0.3547400611620795,0.20069204152249134
736,0.25833333333333336,0.3547400611620795,0.7756410256410257
737,0.6851851851851852,0.5949367088607594,0.20069204152249134
739,0.25833333333333336,0.3547400611620795,0.20069204152249134
741,0.6851851851851852,0.3547400611620795,0.20069204152249134
743,0.25833333333333336,0.3547400611620795,0.20069204152249134
745,0.6851851851851852,0.3547400611620795,0.20069204152249134
746,0.25833333333333336,0.3547400611620795,0.20069204152249134
747,0.44329896907216493,0.3547400611620795,0.7756410256410257
748,0.6851851851851852,0.3547400611620795,0.20069204152249134
749,0.25833333333333336,0.41025641025641024,0.20069204152249134
751,0.25833333333333336,0.3547400611620795,0.20069204152249134
754,0.44329896907216493,0.3547400611620795,0.7756410256410257
755,0.44329896907216493,0.3547400611620795,0.20069204152249134
756,0.25833333333333336,0.3547400611620795,0.20069204152249134
757,0.44329896907216493,0.3547400611620795,0.20069204152249134
758,0.25833333333333336,0.3547400611620795,0.20069204152249134
759,0.6851851851851852,0.3547400611620795,0.7756410256410257
763,0.6851851851851852,0.3547400611620795,0.7756410256410257
765,0.6851851851851852,0.3547400611620795,0.7756410256410257
767,0.25833333333333336,0.41025641025641024,0.7756410256410257
770,0.25833333333333336,0.3547400611620795,0.20069204152249134
772,0.44329896907216493,0.3547400611620795,0.7756410256410257
773,0.25833333333333336,0.5949367088607594,0.20069204152249134
774,0.44329896907216493,0.3547400611620795,0.7756410256410257
775,0.25833333333333336,0.3547400611620795,0.20069204152249134
776,0.25833333333333336,0.41025641025641024,0.20069204152249134
777,0.25833333333333336,0.3547400611620795,0.7756410256410257
779,0.6851851851851852,0.3547400611620795,0.7756410256410257
781,0.6851851851851852,0.3547400611620795,0.7756410256410257
783,0.25833333333333336,0.3547400611620795,0.20069204152249134
789,0.6851851851851852,0.5949367088607594,0.20069204152249134
790,0.25833333333333336,0.41025641025641024,0.20069204152249134
791,0.44329896907216493,0.3547400611620795,0.20069204152249134
792,0.25833333333333336,0.3547400611620795,0.7756410256410257
793,0.6851851851851852,0.5949367088607594,0.20069204152249134
794,0.25833333333333336,0.3547400611620795,0.20069204152249134
795,0.44329896907216493,0.3547400611620795,0.20069204152249134
797,0.25833333333333336,0.3547400611620795,0.7756410256410257
798,0.25833333333333336,0.5949367088607594,0.20069204152249134
801,0.44329896907216493,0.3547400611620795,0.7756410256410257
802,0.6851851851851852,0.3547400611620795,0.20069204152249134
804,0.25833333333333336,0.3547400611620795,0.20069204152249134
805,0.25833333333333336,0.3547400611620795,0.20069204152249134
809,0.6851851851851852,0.3547400611620795,0.7756410256410257
812,0.44329896907216493,0.3547400611620795,0.20069204152249134
814,0.25833333333333336,0.3547400611620795,0.20069204152249134
821,0.25833333333333336,0.3547400611620795,0.20069204152249134
824,0.25833333333333336,0.3547400611620795,0.20069204152249134
826,0.25833333333333336,0.3547400611620795,0.20069204152249134
828,0.25833333333333336,0.41025641025641024,0.20069204152249134
829,0.6851851851851852,0.3547400611620795,0.7756410256410257
830,0.25833333333333336,0.5949367088607594,0.7756410256410257
831,0.44329896907216493,0.3547400611620795,0.20069204152249134
834,0.25833333333333336,0.3547400611620795,0.20069204152249134
835,0.6851851851851852,0.5949367088607594,0.7756410256410257
836,0.25833333333333336,0.3547400611620795,0.20069204152249134
840,0.25833333333333336,0.3547400611620795,0.20069204152249134
842,0.6851851851851852,0.5949367088607594,0.7756410256410257
844,0.25833333333333336,0.3547400611620795,0.20069204152249134
845,0.25833333333333336,0.3547400611620795,0.20069204152249134
846,0.25833333333333336,0.3547400611620795,0.20069204152249134
847,0.25833333333333336,0.5949367088607594,0.20069204152249134
849,0.6851851851851852,0.5949367088607594,0.7756410256410257
850,0.25833333333333336,0.3547400611620795,0.20069204152249134
853,0.6851851851851852,0.3547400611620795,0.7756410256410257
854,0.44329896907216493,0.3547400611620795,0.7756410256410257
855,0.25833333333333336,0.3547400611620795,0.7756410256410257
856,0.6851851851851852,0.3547400611620795,0.7756410256410257
858,0.25833333333333336,0.5949367088607594,0.7756410256410257
860,0.25833333333333336,0.3547400611620795,0.20069204152249134
861,0.44329896907216493,0.3547400611620795,0.20069204152249134
863,0.25833333333333336,0.3547400611620795,0.7756410256410257
865,0.44329896907216493,0.3547400611620795,0.7756410256410257
867,0.6851851851851852,0.3547400611620795,0.20069204152249134
868,0.25833333333333336,0.3547400611620795,0.20069204152249134
869,0.25833333333333336,0.3547400611620795,0.20069204152249134
871,0.6851851851851852,0.3547400611620795,0.7756410256410257
872,0.6851851851851852,0.3547400611620795,0.20069204152249134
873,0.25833333333333336,0.3547400611620795,0.20069204152249134
874,0.44329896907216493,0.5949367088607594,0.7756410256410257
879,0.6851851851851852,0.5949367088607594,0.7756410256410257
884,0.25833333333333336,0.3547400611620795,0.20069204152249134
888,0.25833333333333336,0.3547400611620795,0.7756410256410257
0,0.25833333333333336,0.3547400611620795,0.20069204152249134
1,0.6851851851851852,0.5949367088607594,0.7756410256410257
2,0.25833333333333336,0.3547400611620795,0.7756410256410257
5,0.25833333333333336,0.41025641025641024,0.20069204152249134
6,0.6851851851851852,0.3547400611620795,0.20069204152249134
8,0.25833333333333336,0.3547400611620795,0.7756410256410257
10,0.25833333333333336,0.3547400611620795,0.7756410256410257
12,0.25833333333333336,0.3547400611620795,0.20069204152249134
14,0.25833333333333336,0.3547400611620795,0.7756410256410257
15,0.44329896907216493,0.3547400611620795,0.7756410256410257
17,0.44329896907216493,0.3547400611620795,0.20069204152249134
18,0.25833333333333336,0.3547400611620795,0.7756410256410257
20,0.44329896907216493,0.3547400611620795,0.20069204152249134
21,0.44329896907216493,0.3547400611620795,0.20069204152249134
22,0.25833333333333336,0.41025641025641024,0.7756410256410257
27,0.6851851851851852,0.3547400611620795,0.20069204152249134
30,0.6851851851851852,0.5949367088607594,0.20069204152249134
31,0.6851851851851852,0.5949367088607594,0.7756410256410257
34,0.6851851851851852,0.5949367088607594,0.20069204152249134
35,0.6851851851851852,0.3547400611620795,0.20069204152249134
37,0.25833333333333336,0.3547400611620795,0.20069204152249134
38,0.25833333333333336,0.3547400611620795,0.7756410256410257
39,0.25833333333333336,0.5949367088607594,0.7756410256410257
40,0.25833333333333336,0.3547400611620795,0.7756410256410257
45,0.25833333333333336,0.3547400611620795,0.20069204152249134
46,0.25833333333333336,0.41025641025641024,0.20069204152249134
48,0.25833333333333336,0.5949367088607594,0.20069204152249134
49,0.25833333333333336,0.3547400611620795,0.7756410256410257
50,0.25833333333333336,0.3547400611620795,0.20069204152249134
51,0.25833333333333336,0.3547400611620795,0.20069204152249134
52,0.6851851851851852,0.5949367088607594,0.7756410256410257
54,0.6851851851851852,0.5949367088607594,0.20069204152249134
55,0.6851851851851852,0.3547400611620795,0.20069204152249134
60,0.25833333333333336,0.5949367088607594,0.20069204152249134
62,0.6851851851851852,0.3547400611620795,0.20069204152249134
